Quadrature: S2

The Quadrature directions and weights are:

   m  		    mu        			    eta      	 		    xi        			    wt      
029         -0.42215698230480                -0.57735026918963                -0.69889208677590               0.00322992595524          
030         -0.15198586146103                -0.57735026918963                -0.80222625523141               0.00284919178015          
031         0.15198586146103                 -0.57735026918963                -0.80222625523141               0.00284919178015          
032         0.42215698230480                 -0.57735026918963                -0.69889208677590               0.00322992595524          
033         0.57735026918963                 -0.57735026918963                -0.57735026918963               0.00103369749658          
034         0.69889208677590                 -0.57735026918963                -0.42215698230480               0.00322992595524          
035         0.80222625523141                 -0.57735026918963                -0.15198586146103               0.00284919178015          
036         -0.90652274229128                -0.42215698230480                0.00000000000000                0.00000000000000          
037         -0.89369109887436                -0.42215698230480                -0.15198586146103               0.00611259970460          
038         -0.80222625523141                -0.42215698230480                -0.42215698230480               0.00476238576800          
039         -0.69889208677590                -0.42215698230480                -0.57735026918963               0.00322992595524          
040         -0.57735026918963                -0.42215698230480                -0.69889208677590               0.00322992595524          
041         -0.42215698230480                -0.42215698230480                -0.80222625523141               0.00476238576800          
042         -0.15198586146103                -0.42215698230480                -0.89369109887436               0.00611259970460          
043         0.15198586146103                 -0.42215698230480                -0.89369109887436               0.00611259970460          
044         0.42215698230480                 -0.42215698230480                -0.80222625523141               0.00476238576800          
045         0.57735026918963                 -0.42215698230480                -0.69889208677590               0.00322992595524          
046         0.69889208677590                 -0.42215698230480                -0.57735026918963               0.00322992595524          
047         0.80222625523141                 -0.42215698230480                -0.42215698230480               0.00476238576800          
048         0.89369109887436                 -0.42215698230480                -0.15198586146103               0.00611259970460          
049         -0.98838266775371                -0.15198586146103                0.00000000000000                0.00000000000000          
050         -0.97662715292577                -0.15198586146103                -0.15198586146103               0.00724963011212          
051         -0.89369109887436                -0.15198586146103                -0.42215698230480               0.00611259970460          
052         -0.80222625523141                -0.15198586146103                -0.57735026918963               0.00284919178015          
053         -0.69889208677590                -0.15198586146103                -0.69889208677590               0.00492665007438          
054         -0.57735026918963                -0.15198586146103                -0.80222625523141               0.00284919178015          
055         -0.42215698230480                -0.15198586146103                -0.89369109887436               0.00611259970460          
056         -0.15198586146103                -0.15198586146103                -0.97662715292577               0.00724963011212          
057         0.15198586146103                 -0.15198586146103                -0.97662715292577               0.00724963011212          
058         0.42215698230480                 -0.15198586146103                -0.89369109887436               0.00611259970460          
059         0.57735026918963                 -0.15198586146103                -0.80222625523141               0.00284919178015          
060         0.69889208677590                 -0.15198586146103                -0.69889208677590               0.00492665007438          
061         0.80222625523141                 -0.15198586146103                -0.57735026918963               0.00284919178015          
062         0.89369109887436                 -0.15198586146103                -0.42215698230480               0.00611259970460          
063         0.97662715292577                 -0.15198586146103                -0.15198586146103               0.00724963011212          
064         -0.21494046656715                -0.97662715292577                -0.00000000000000               0.00000000000000          
065         -0.15198586146103                -0.97662715292577                0.15198586146103                0.00724963011212          
066         0.15198586146103                 -0.97662715292577                0.15198586146103                0.00724963011212          
067         -0.44868276074833                -0.89369109887436                -0.00000000000000               0.00000000000000          
068         -0.42215698230480                -0.89369109887436                0.15198586146103                0.00611259970460          
069         -0.15198586146103                -0.89369109887436                0.42215698230480                0.00611259970460          
070         0.15198586146103                 -0.89369109887436                0.42215698230480                0.00611259970460          
071         0.42215698230480                 -0.89369109887436                0.15198586146103                0.00611259970460          
072         -0.59702012982594                -0.80222625523141                -0.00000000000000               0.00000000000000          
073         -0.57735026918963                -0.80222625523141                0.15198586146103                0.00284919178015          
074         -0.42215698230480                -0.80222625523141                0.42215698230480                0.00476238576800          
075         -0.15198586146103                -0.80222625523141                0.57735026918963                0.00284919178015          
076         0.15198586146103                 -0.80222625523141                0.57735026918963                0.00284919178015          
077         0.42215698230480                 -0.80222625523141                0.42215698230480                0.00476238576800          
078         0.57735026918963                 -0.80222625523141                0.15198586146103                0.00284919178015          
079         -0.71522713248452                -0.69889208677590                -0.00000000000000               0.00000000000000          
080         -0.69889208677590                -0.69889208677590                0.15198586146103                0.00492665007438          
081         -0.57735026918963                -0.69889208677590                0.42215698230480                0.00322992595524          
082         -0.42215698230480                -0.69889208677590                0.57735026918963                0.00322992595524          
083         -0.15198586146103                -0.69889208677590                0.69889208677590                0.00492665007438          
084         0.15198586146103                 -0.69889208677590                0.69889208677590                0.00492665007438          
085         0.42215698230480                 -0.69889208677590                0.57735026918963                0.00322992595524          
086         0.57735026918963                 -0.69889208677590                0.42215698230480                0.00322992595524          
087         0.69889208677590                 -0.69889208677590                0.15198586146103                0.00492665007438          
088         -0.81649658092773                -0.57735026918963                -0.00000000000000               0.00000000000000          
089         -0.80222625523141                -0.57735026918963                0.15198586146103                0.00284919178015          
090         -0.69889208677590                -0.57735026918963                0.42215698230480                0.00322992595524          
091         -0.57735026918963                -0.57735026918963                0.57735026918963                0.00103369749658          
092         -0.42215698230480                -0.57735026918963                0.69889208677590                0.00322992595524          
093         -0.15198586146103                -0.57735026918963                0.80222625523141                0.00284919178015          
094         0.15198586146103                 -0.57735026918963                0.80222625523141                0.00284919178015          
095         0.42215698230480                 -0.57735026918963                0.69889208677590                0.00322992595524          
096         0.57735026918963                 -0.57735026918963                0.57735026918963                0.00103369749658          
097         0.69889208677590                 -0.57735026918963                0.42215698230480                0.00322992595524          
098         0.80222625523141                 -0.57735026918963                0.15198586146103                0.00284919178015          
099         -0.90652274229128                -0.42215698230480                -0.00000000000000               0.00000000000000          
100         -0.89369109887436                -0.42215698230480                0.15198586146103                0.00611259970460          
101         -0.80222625523141                -0.42215698230480                0.42215698230480                0.00476238576800          
102         -0.69889208677590                -0.42215698230480                0.57735026918963                0.00322992595524          
103         -0.57735026918963                -0.42215698230480                0.69889208677590                0.00322992595524          
104         -0.42215698230480                -0.42215698230480                0.80222625523141                0.00476238576800          
105         -0.15198586146103                -0.42215698230480                0.89369109887436                0.00611259970460          
106         0.15198586146103                 -0.42215698230480                0.89369109887436                0.00611259970460          
107         0.42215698230480                 -0.42215698230480                0.80222625523141                0.00476238576800          
108         0.57735026918963                 -0.42215698230480                0.69889208677590                0.00322992595524          
109         0.69889208677590                 -0.42215698230480                0.57735026918963                0.00322992595524          
110         0.80222625523141                 -0.42215698230480                0.42215698230480                0.00476238576800          
111         0.89369109887436                 -0.42215698230480                0.15198586146103                0.00611259970460          
112         -0.98838266775371                -0.15198586146103                -0.00000000000000               0.00000000000000          
113         -0.97662715292577                -0.15198586146103                0.15198586146103                0.00724963011212          
114         -0.89369109887436                -0.15198586146103                0.42215698230480                0.00611259970460          
115         -0.80222625523141                -0.15198586146103                0.57735026918963                0.00284919178015          
116         -0.69889208677590                -0.15198586146103                0.69889208677590                0.00492665007438          
117         -0.57735026918963                -0.15198586146103                0.80222625523141                0.00284919178015          
118         -0.42215698230480                -0.15198586146103                0.89369109887436                0.00611259970460          
119         -0.15198586146103                -0.15198586146103                0.97662715292577                0.00724963011212          
120         0.15198586146103                 -0.15198586146103                0.97662715292577                0.00724963011212          
121         0.42215698230480                 -0.15198586146103                0.89369109887436                0.00611259970460          
122         0.57735026918963                 -0.15198586146103                0.80222625523141                0.00284919178015          
123         0.69889208677590                 -0.15198586146103                0.69889208677590                0.00492665007438          
124         0.80222625523141                 -0.15198586146103                0.57735026918963                0.00284919178015          
125         0.89369109887436                 -0.15198586146103                0.42215698230480                0.00611259970460          
126         0.97662715292577                 -0.15198586146103                0.15198586146103                0.00724963011212          
127         -0.21494046656715                0.97662715292577                 0.00000000000000                0.00000000000000          
128         -0.15198586146103                0.97662715292577                 -0.15198586146103               0.00724963011212          
129         0.15198586146103                 0.97662715292577                 -0.15198586146103               0.00724963011212          
130         -0.44868276074833                0.89369109887436                 0.00000000000000                0.00000000000000          
131         -0.42215698230480                0.89369109887436                 -0.15198586146103               0.00611259970460          
132         -0.15198586146103                0.89369109887436                 -0.42215698230480               0.00611259970460          
133         0.15198586146103                 0.89369109887436                 -0.42215698230480               0.00611259970460          
134         0.42215698230480                 0.89369109887436                 -0.15198586146103               0.00611259970460          
135         -0.59702012982594                0.80222625523141                 0.00000000000000                0.00000000000000          
136         -0.57735026918963                0.80222625523141                 -0.15198586146103               0.00284919178015          
137         -0.42215698230480                0.80222625523141                 -0.42215698230480               0.00476238576800          
138         -0.15198586146103                0.80222625523141                 -0.57735026918963               0.00284919178015          
139         0.15198586146103                 0.80222625523141                 -0.57735026918963               0.00284919178015          
140         0.42215698230480                 0.80222625523141                 -0.42215698230480               0.00476238576800          
141         0.57735026918963                 0.80222625523141                 -0.15198586146103               0.00284919178015          
142         -0.71522713248452                0.69889208677590                 0.00000000000000                0.00000000000000          
143         -0.69889208677590                0.69889208677590                 -0.15198586146103               0.00492665007438          
144         -0.57735026918963                0.69889208677590                 -0.42215698230480               0.00322992595524          
145         -0.42215698230480                0.69889208677590                 -0.57735026918963               0.00322992595524          
146         -0.15198586146103                0.69889208677590                 -0.69889208677590               0.00492665007438          
147         0.15198586146103                 0.69889208677590                 -0.69889208677590               0.00492665007438          
148         0.42215698230480                 0.69889208677590                 -0.57735026918963               0.00322992595524          
149         0.57735026918963                 0.69889208677590                 -0.42215698230480               0.00322992595524          
150         0.69889208677590                 0.69889208677590                 -0.15198586146103               0.00492665007438          
151         -0.81649658092773                0.57735026918963                 0.00000000000000                0.00000000000000          
152         -0.80222625523141                0.57735026918963                 -0.15198586146103               0.00284919178015          
153         -0.69889208677590                0.57735026918963                 -0.42215698230480               0.00322992595524          
154         -0.57735026918963                0.57735026918963                 -0.57735026918963               0.00103369749658          
155         -0.42215698230480                0.57735026918963                 -0.69889208677590               0.00322992595524          
156         -0.15198586146103                0.57735026918963                 -0.80222625523141               0.00284919178015          
157         0.15198586146103                 0.57735026918963                 -0.80222625523141               0.00284919178015          
158         0.42215698230480                 0.57735026918963                 -0.69889208677590               0.00322992595524          
159         0.57735026918963                 0.57735026918963                 -0.57735026918963               0.00103369749658          
160         0.69889208677590                 0.57735026918963                 -0.42215698230480               0.00322992595524          
161         0.80222625523141                 0.57735026918963                 -0.15198586146103               0.00284919178015          
162         -0.90652274229128                0.42215698230480                 0.00000000000000                0.00000000000000          
163         -0.89369109887436                0.42215698230480                 -0.15198586146103               0.00611259970460          
164         -0.80222625523141                0.42215698230480                 -0.42215698230480               0.00476238576800          
165         -0.69889208677590                0.42215698230480                 -0.57735026918963               0.00322992595524          
166         -0.57735026918963                0.42215698230480                 -0.69889208677590               0.00322992595524          
167         -0.42215698230480                0.42215698230480                 -0.80222625523141               0.00476238576800          
168         -0.15198586146103                0.42215698230480                 -0.89369109887436               0.00611259970460          
169         0.15198586146103                 0.42215698230480                 -0.89369109887436               0.00611259970460          
170         0.42215698230480                 0.42215698230480                 -0.80222625523141               0.00476238576800          
171         0.57735026918963                 0.42215698230480                 -0.69889208677590               0.00322992595524          
172         0.69889208677590                 0.42215698230480                 -0.57735026918963               0.00322992595524          
173         0.80222625523141                 0.42215698230480                 -0.42215698230480               0.00476238576800          
174         0.89369109887436                 0.42215698230480                 -0.15198586146103               0.00611259970460          
175         -0.98838266775371                0.15198586146103                 0.00000000000000                0.00000000000000          
176         -0.97662715292577                0.15198586146103                 -0.15198586146103               0.00724963011212          
177         -0.89369109887436                0.15198586146103                 -0.42215698230480               0.00611259970460          
178         -0.80222625523141                0.15198586146103                 -0.57735026918963               0.00284919178015          
179         -0.69889208677590                0.15198586146103                 -0.69889208677590               0.00492665007438          
180         -0.57735026918963                0.15198586146103                 -0.80222625523141               0.00284919178015          
181         -0.42215698230480                0.15198586146103                 -0.89369109887436               0.00611259970460          
182         -0.15198586146103                0.15198586146103                 -0.97662715292577               0.00724963011212          
183         0.15198586146103                 0.15198586146103                 -0.97662715292577               0.00724963011212          
184         0.42215698230480                 0.15198586146103                 -0.89369109887436               0.00611259970460          
185         0.57735026918963                 0.15198586146103                 -0.80222625523141               0.00284919178015          
186         0.69889208677590                 0.15198586146103                 -0.69889208677590               0.00492665007438          
187         0.80222625523141                 0.15198586146103                 -0.57735026918963               0.00284919178015          
188         0.89369109887436                 0.15198586146103                 -0.42215698230480               0.00611259970460          
189         0.97662715292577                 0.15198586146103                 -0.15198586146103               0.00724963011212          
190         -0.21494046656715                0.97662715292577                 -0.00000000000000               0.00000000000000          
191         -0.15198586146103                0.97662715292577                 0.15198586146103                0.00724963011212          
192         0.15198586146103                 0.97662715292577                 0.15198586146103                0.00724963011212          
193         -0.44868276074833                0.89369109887436                 -0.00000000000000               0.00000000000000          
194         -0.42215698230480                0.89369109887436                 0.15198586146103                0.00611259970460          
195         -0.15198586146103                0.89369109887436                 0.42215698230480                0.00611259970460          
196         0.15198586146103                 0.89369109887436                 0.42215698230480                0.00611259970460          
197         0.42215698230480                 0.89369109887436                 0.15198586146103                0.00611259970460          
198         -0.59702012982594                0.80222625523141                 -0.00000000000000               0.00000000000000          
199         -0.57735026918963                0.80222625523141                 0.15198586146103                0.00284919178015          
200         -0.42215698230480                0.80222625523141                 0.42215698230480                0.00476238576800          
201         -0.15198586146103                0.80222625523141                 0.57735026918963                0.00284919178015          
202         0.15198586146103                 0.80222625523141                 0.57735026918963                0.00284919178015          
203         0.42215698230480                 0.80222625523141                 0.42215698230480                0.00476238576800          
204         0.57735026918963                 0.80222625523141                 0.15198586146103                0.00284919178015          
205         -0.71522713248452                0.69889208677590                 -0.00000000000000               0.00000000000000          
206         -0.69889208677590                0.69889208677590                 0.15198586146103                0.00492665007438          
207         -0.57735026918963                0.69889208677590                 0.42215698230480                0.00322992595524          
208         -0.42215698230480                0.69889208677590                 0.57735026918963                0.00322992595524          
209         -0.15198586146103                0.69889208677590                 0.69889208677590                0.00492665007438          
210         0.15198586146103                 0.69889208677590                 0.69889208677590                0.00492665007438          
211         0.42215698230480                 0.69889208677590                 0.57735026918963                0.00322992595524          
212         0.57735026918963                 0.69889208677590                 0.42215698230480                0.00322992595524          
213         0.69889208677590                 0.69889208677590                 0.15198586146103                0.00492665007438          
214         -0.81649658092773                0.57735026918963                 -0.00000000000000               0.00000000000000          
215         -0.80222625523141                0.57735026918963                 0.15198586146103                0.00284919178015          
216         -0.69889208677590                0.57735026918963                 0.42215698230480                0.00322992595524          
217         -0.57735026918963                0.57735026918963                 0.57735026918963                0.00103369749658          
218         -0.42215698230480                0.57735026918963                 0.69889208677590                0.00322992595524          
219         -0.15198586146103                0.57735026918963                 0.80222625523141                0.00284919178015          
220         0.15198586146103                 0.57735026918963                 0.80222625523141                0.00284919178015          
221         0.42215698230480                 0.57735026918963                 0.69889208677590                0.00322992595524          
222         0.57735026918963                 0.57735026918963                 0.57735026918963                0.00103369749658          
223         0.69889208677590                 0.57735026918963                 0.42215698230480                0.00322992595524          
224         0.80222625523141                 0.57735026918963                 0.15198586146103                0.00284919178015          
225         -0.90652274229128                0.42215698230480                 -0.00000000000000               0.00000000000000          
226         -0.89369109887436                0.42215698230480                 0.15198586146103                0.00611259970460          
227         -0.80222625523141                0.42215698230480                 0.42215698230480                0.00476238576800          
228         -0.69889208677590                0.42215698230480                 0.57735026918963                0.00322992595524          
229         -0.57735026918963                0.42215698230480                 0.69889208677590                0.00322992595524          
230         -0.42215698230480                0.42215698230480                 0.80222625523141                0.00476238576800          
231         -0.15198586146103                0.42215698230480                 0.89369109887436                0.00611259970460          
232         0.15198586146103                 0.42215698230480                 0.89369109887436                0.00611259970460          
233         0.42215698230480                 0.42215698230480                 0.80222625523141                0.00476238576800          
234         0.57735026918963                 0.42215698230480                 0.69889208677590                0.00322992595524          
235         0.69889208677590                 0.42215698230480                 0.57735026918963                0.00322992595524          
236         0.80222625523141                 0.42215698230480                 0.42215698230480                0.00476238576800          
237         0.89369109887436                 0.42215698230480                 0.15198586146103                0.00611259970460          
238         -0.98838266775371                0.15198586146103                 -0.00000000000000               0.00000000000000          
239         -0.97662715292577                0.15198586146103                 0.15198586146103                0.00724963011212          
240         -0.89369109887436                0.15198586146103                 0.42215698230480                0.00611259970460          
241         -0.80222625523141                0.15198586146103                 0.57735026918963                0.00284919178015          
242         -0.69889208677590                0.15198586146103                 0.69889208677590                0.00492665007438          
243         -0.57735026918963                0.15198586146103                 0.80222625523141                0.00284919178015          
244         -0.42215698230480                0.15198586146103                 0.89369109887436                0.00611259970460          
245         -0.15198586146103                0.15198586146103                 0.97662715292577                0.00724963011212          
246         0.15198586146103                 0.15198586146103                 0.97662715292577                0.00724963011212          
247         0.42215698230480                 0.15198586146103                 0.89369109887436                0.00611259970460          
248         0.57735026918963                 0.15198586146103                 0.80222625523141                0.00284919178015          
249         0.69889208677590                 0.15198586146103                 0.69889208677590                0.00492665007438          
250         0.80222625523141                 0.15198586146103                 0.57735026918963                0.00284919178015          
251         0.89369109887436                 0.15198586146103                 0.42215698230480                0.00611259970460          
252         0.97662715292577                 0.15198586146103                 0.15198586146103                0.00724963011212          

  The sum of the weights is 1
================================================================================================================================
Quadrature: S16

The Quadrature directions and weights are:

   m  		    mu        			    eta      	 		    xi        			    wt      
  --- 		------------- 			------------- 			------------- 			-------------
001         -0.19651469730584                -0.98050087901174                0.00000000000000                0.00000000000000          
002         -0.13895687506778                -0.98050087901174                -0.13895687506778               0.00612340489475          
003         0.13895687506778                 -0.98050087901174                -0.13895687506778               0.00612340489475          
004         -0.41617289408792                -0.90928550094373                0.00000000000000                0.00000000000000          
005         -0.39228926144481                -0.90928550094373                -0.13895687506778               0.00516619973373          
006         -0.13895687506778                -0.90928550094373                -0.39228926144481               0.00516619973373          
007         0.13895687506778                 -0.90928550094373                -0.39228926144481               0.00516619973373          
008         0.39228926144481                 -0.90928550094373                -0.13895687506778               0.00516619973373          
009         -0.55478079390858                -0.83199655691004                0.00000000000000                0.00000000000000          
010         -0.53709656130088                -0.83199655691004                -0.13895687506778               0.00253790009242          
011         -0.39228926144481                -0.83199655691004                -0.39228926144481               0.00473843009945          
012         -0.13895687506778                -0.83199655691004                -0.53709656130088               0.00253790009242          
013         0.13895687506778                 -0.83199655691004                -0.53709656130088               0.00253790009242          
014         0.39228926144481                 -0.83199655691004                -0.39228926144481               0.00473843009945          
015         0.53709656130088                 -0.83199655691004                -0.13895687506778               0.00253790009242          
016         -0.66510418793310                -0.74675057361468                0.00000000000000                0.00000000000000          
017         -0.65042645062877                -0.74675057361468                -0.13895687506778               0.00331875947267          
018         -0.53709656130088                -0.74675057361468                -0.39228926144481               0.00169118809733          
019         -0.39228926144481                -0.74675057361468                -0.53709656130088               0.00169118809733          
020         -0.13895687506778                -0.74675057361468                -0.65042645062877               0.00331875947267          
021         0.13895687506778                 -0.74675057361468                -0.65042645062877               0.00331875947267          
022         0.39228926144481                 -0.74675057361468                -0.53709656130088               0.00169118809733          
023         0.53709656130088                 -0.74675057361468                -0.39228926144481               0.00169118809733          
024         0.65042645062877                 -0.74675057361468                -0.13895687506778               0.00331875947267          
025         -0.75956924129566                -0.65042645062877                0.00000000000000                0.00000000000000          
026         -0.74675057361468                -0.65042645062877                -0.13895687506778               0.00331875947267          
027         -0.65042645062877                -0.65042645062877                -0.39228926144481               0.00407961715034          
028         -0.53709656130088                -0.65042645062877                -0.53709656130088               0.00129711972982          
029         -0.39228926144481                -0.65042645062877                -0.65042645062877               0.00407961715034          
030         -0.13895687506778                -0.65042645062877                -0.74675057361468               0.00331875947267          
031         0.13895687506778                 -0.65042645062877                -0.74675057361468               0.00331875947267          
032         0.39228926144481                 -0.65042645062877                -0.65042645062877               0.00407961715034          
033         0.53709656130088                 -0.65042645062877                -0.53709656130088               0.00129711972982          
034         0.65042645062877                 -0.65042645062877                -0.39228926144481               0.00407961715034          
035         0.74675057361468                 -0.65042645062877                -0.13895687506778               0.00331875947267          
036         -0.84352076669088                -0.53709656130088                0.00000000000000                0.00000000000000          
037         -0.83199655691004                -0.53709656130088                -0.13895687506778               0.00253790009242          
038         -0.74675057361468                -0.53709656130088                -0.39228926144481               0.00169118809733          
039         -0.65042645062877                -0.53709656130088                -0.53709656130088               0.00129711972982          
040         -0.53709656130088                -0.53709656130088                -0.65042645062877               0.00129711972982          
041         -0.39228926144481                -0.53709656130088                -0.74675057361468               0.00169118809733          
042         -0.13895687506778                -0.53709656130088                -0.83199655691004               0.00253790009242          
043         0.13895687506778                 -0.53709656130088                -0.83199655691004               0.00253790009242          
044         0.39228926144481                 -0.53709656130088                -0.74675057361468               0.00169118809733          
045         0.53709656130088                 -0.53709656130088                -0.65042645062877               0.00129711972982          
046         0.65042645062877                 -0.53709656130088                -0.53709656130088               0.00129711972982          
047         0.74675057361468                 -0.53709656130088                -0.39228926144481               0.00169118809733          
048         0.83199655691004                 -0.53709656130088                -0.13895687506778               0.00253790009242          
049         -0.91984190780540                -0.39228926144481                0.00000000000000                0.00000000000000          
050         -0.90928550094373                -0.39228926144481                -0.13895687506778               0.00516619973373          
051         -0.83199655691004                -0.39228926144481                -0.39228926144481               0.00473843009945          
052         -0.74675057361468                -0.39228926144481                -0.53709656130088               0.00169118809733          
053         -0.65042645062877                -0.39228926144481                -0.65042645062877               0.00407961715034          
054         -0.53709656130088                -0.39228926144481                -0.74675057361468               0.00169118809733          
055         -0.39228926144481                -0.39228926144481                -0.83199655691004               0.00473843009945          
056         -0.13895687506778                -0.39228926144481                -0.90928550094373               0.00516619973373          
057         0.13895687506778                 -0.39228926144481                -0.90928550094373               0.00516619973373          
058         0.39228926144481                 -0.39228926144481                -0.83199655691004               0.00473843009945          
059         0.53709656130088                 -0.39228926144481                -0.74675057361468               0.00169118809733          
060         0.65042645062877                 -0.39228926144481                -0.65042645062877               0.00407961715034          
061         0.74675057361468                 -0.39228926144481                -0.53709656130088               0.00169118809733          
062         0.83199655691004                 -0.39228926144481                -0.39228926144481               0.00473843009945          
063         0.90928550094373                 -0.39228926144481                -0.13895687506778               0.00516619973373          
064         -0.99029843323687                -0.13895687506778                0.00000000000000                0.00000000000000          
065         -0.98050087901174                -0.13895687506778                -0.13895687506778               0.00612340489475          
066         -0.90928550094373                -0.13895687506778                -0.39228926144481               0.00516619973373          
067         -0.83199655691004                -0.13895687506778                -0.53709656130088               0.00253790009242          
068         -0.74675057361468                -0.13895687506778                -0.65042645062877               0.00331875947267          
069         -0.65042645062877                -0.13895687506778                -0.74675057361468               0.00331875947267          
070         -0.53709656130088                -0.13895687506778                -0.83199655691004               0.00253790009242          
071         -0.39228926144481                -0.13895687506778                -0.90928550094373               0.00516619973373          
072         -0.13895687506778                -0.13895687506778                -0.98050087901174               0.00612340489475          
073         0.13895687506778                 -0.13895687506778                -0.98050087901174               0.00612340489475          
074         0.39228926144481                 -0.13895687506778                -0.90928550094373               0.00516619973373          
075         0.53709656130088                 -0.13895687506778                -0.83199655691004               0.00253790009242          
076         0.65042645062877                 -0.13895687506778                -0.74675057361468               0.00331875947267          
077         0.74675057361468                 -0.13895687506778                -0.65042645062877               0.00331875947267          
078         0.83199655691004                 -0.13895687506778                -0.53709656130088               0.00253790009242          
079         0.90928550094373                 -0.13895687506778                -0.39228926144481               0.00516619973373          
080         0.98050087901174                 -0.13895687506778                -0.13895687506778               0.00612340489475          
081         -0.19651469730584                -0.98050087901174                -0.00000000000000               0.00000000000000          
082         -0.13895687506778                -0.98050087901174                0.13895687506778                0.00612340489475          
083         0.13895687506778                 -0.98050087901174                0.13895687506778                0.00612340489475          
084         -0.41617289408792                -0.90928550094373                -0.00000000000000               0.00000000000000          
085         -0.39228926144481                -0.90928550094373                0.13895687506778                0.00516619973373          
086         -0.13895687506778                -0.90928550094373                0.39228926144481                0.00516619973373          
087         0.13895687506778                 -0.90928550094373                0.39228926144481                0.00516619973373          
088         0.39228926144481                 -0.90928550094373                0.13895687506778                0.00516619973373          
089         -0.55478079390858                -0.83199655691004                -0.00000000000000               0.00000000000000          
090         -0.53709656130088                -0.83199655691004                0.13895687506778                0.00253790009242          
091         -0.39228926144481                -0.83199655691004                0.39228926144481                0.00473843009945          
092         -0.13895687506778                -0.83199655691004                0.53709656130088                0.00253790009242          
093         0.13895687506778                 -0.83199655691004                0.53709656130088                0.00253790009242          
094         0.39228926144481                 -0.83199655691004                0.39228926144481                0.00473843009945          
095         0.53709656130088                 -0.83199655691004                0.13895687506778                0.00253790009242          
096         -0.66510418793310                -0.74675057361468                -0.00000000000000               0.00000000000000          
097         -0.65042645062877                -0.74675057361468                0.13895687506778                0.00331875947267          
098         -0.53709656130088                -0.74675057361468                0.39228926144481                0.00169118809733          
099         -0.39228926144481                -0.74675057361468                0.53709656130088                0.00169118809733          
100         -0.13895687506778                -0.74675057361468                0.65042645062877                0.00331875947267          
101         0.13895687506778                 -0.74675057361468                0.65042645062877                0.00331875947267          
102         0.39228926144481                 -0.74675057361468                0.53709656130088                0.00169118809733          
